zoneid,totpop05,totpop10,totpop15,totpop20,totpop30,totpop35,totpop40,hhpop05,hhpop10,hhpop15,hhpop20,hhpop30,hhpop35,hhpop40,gqpop05,gqpop10,gqpop15,gqpop20,gqpop30,gqpop35,gqpop40,age0004_05,age0004_10,age0004_15,age0004_20,age0004_30,age0004_35,age0004_40,age0519_05,age0519_10,age0519_15,age0519_20,age0519_30,age0519_35,age0519_40,age2044_05,age2044_10,age2044_15,age2044_20,age2044_30,age2044_35,age2044_40,age4564_05,age4564_10,age4564_15,age4564_20,age4564_30,age4564_35,age4564_40,age65p_05,age65p_10,age65p_15,age65p_20,age65p_30,age65p_35,age65p_40,shpop62p05,shpop62p10,shpop62p15,shpop62p20,shpop62p30,shpop62p35,shpop62p40,hsenroll05,hsenroll10,hsenroll15,hsenroll20,hsenroll30,hsenroll35,hsenroll40,collfte05,collfte10,collfte15,collfte20,collfte30,collfte35,collfte40,collpte05,collpte10,collpte15,collpte20,collpte30,collpte35,collpte40,FID
965,815,877,1212,4856,5317,5401,5563,814,877,1212,4856,5317,5401,5563,1,0,0,0,0,0,0,53,57,79,308,319,314,313,211,220,305,1195,1252,1242,1248,352,371,510,2023,2146,2133,2142,144,166,230,922,1002,1010,1028,55,63,88,408,598,702,832,0.088,0.104,0.104,0.104,0.104,0.104,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073
966,30,101,91,87,404,3435,3374,30,84,73,68,383,3412,3350,0,17,18,19,21,23,24,1,4,4,4,16,130,124,3,10,9,8,38,312,299,11,36,32,30,137,1137,1089,13,45,40,39,175,1482,1439,2,6,6,6,38,374,423,0.116,0.129,0.129,0.129,0.129,0.129,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074
967,67,651,1938,1870,2154,2166,2267,66,604,1888,1817,2095,2104,2201,1,47,50,53,59,62,66,1,11,33,31,35,34,35,0,0,0,0,0,0,0,44,413,1228,1176,1327,1318,1361,20,208,621,601,695,700,732,2,19,56,62,97,114,139,0.065,0.069,0.069,0.069,0.069,0.069,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075
968,2936,2837,3607,3676,4195,5021,5755,2926,2745,3510,3573,4080,4899,5626,10,92,97,103,115,122,129,67,61,77,72,68,74,76,256,230,292,274,262,285,295,660,602,761,722,699,760,787,762,757,961,923,914,1008,1058,1191,1187,1516,1685,2252,2894,3539,0.436,0.483,0.483,0.483,0.483,0.483,0.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076
969,1716,1848,2259,2263,2942,2983,3147,901,1697,2099,2094,2753,2783,2935,815,151,160,169,189,200,212,27,28,35,34,41,40,41,91,93,114,112,137,135,139,964,1005,1225,1206,1505,1486,1520,500,569,697,694,885,886,920,134,153,188,217,374,436,527,0.211,0.129,0.129,0.129,0.129,0.129,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077
970,2033,3981,4266,4285,4874,5153,5573,1732,3669,3936,3936,4483,4740,5136,301,312,330,349,391,413,437,70,132,142,136,137,135,136,146,268,287,274,279,278,282,680,1267,1351,1304,1347,1341,1360,707,1438,1542,1504,1590,1608,1652,430,876,944,1067,1521,1791,2143,0.294,0.286,0.286,0.286,0.286,0.286,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078
971,1380,1551,2351,2312,3019,3381,3538,1363,1470,2265,2221,2918,3274,3425,17,81,86,91,101,107,113,33,37,56,53,61,63,62,63,67,102,96,111,118,115,640,690,1040,980,1162,1225,1201,344,404,614,586,710,760,754,300,353,539,597,975,1215,1406,0.249,0.284,0.284,0.284,0.284,0.284,0.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079
972,6534,6530,7280,7453,8139,8424,8554,6508,6479,7226,7396,8075,8357,8483,26,51,54,57,64,67,71,294,288,322,317,318,313,302,630,606,677,670,678,673,654,3406,3304,3670,3666,3761,3741,3633,1339,1414,1580,1594,1674,1690,1663,865,918,1031,1206,1708,2007,2302,0.156,0.184,0.184,0.184,0.184,0.184,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080
973,2909,2825,2919,2944,3294,3345,3423,2854,2825,2919,2944,3294,3345,3423,55,0,0,0,0,0,0,133,127,131,128,133,129,126,151,139,145,142,149,146,144,1533,1440,1482,1464,1556,1529,1508,792,811,840,839,912,909,909,300,308,321,371,544,632,736,0.136,0.156,0.156,0.156,0.156,0.156,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081
974,5400,5349,5417,5562,6200,6474,6657,5316,5216,5276,5413,6034,6298,6471,84,133,141,149,166,176,186,130,127,129,126,125,123,118,299,281,285,279,280,276,267,2584,2458,2478,2451,2493,2461,2378,1301,1352,1372,1371,1428,1429,1400,1086,1131,1153,1335,1874,2185,2494,0.232,0.265,0.265,0.265,0.265,0.265,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082
975,2577,2414,2781,2800,3194,3669,4553,2512,2369,2733,2750,3138,3609,4490,65,45,48,50,56,60,63,114,106,122,119,127,140,167,288,259,300,294,315,351,421,1322,1204,1382,1366,1489,1660,1992,613,607,701,701,782,884,1075,240,238,276,320,481,634,898,0.123,0.141,0.141,0.141,0.141,0.141,0.141,2063.98633,1985.37402,2099.01099,2142.56274,2199.46631,2221.50806,2289.53613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083
976,4168,4145,6429,7041,7687,8195,8514,4141,3995,6270,6873,7499,7996,8304,27,150,159,168,188,199,210,202,201,314,335,346,357,360,557,534,831,890,930,969,984,2296,2230,3447,3733,3949,4123,4182,854,907,1410,1542,1671,1770,1819,259,273,427,541,791,976,1169,0.086,0.101,0.101,0.101,0.101,0.101,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084
977,5852,5971,6500,6729,7574,8062,8418,5818,5948,6476,6703,7545,8032,8386,34,23,24,26,29,30,32,385,390,426,427,445,453,452,1280,1257,1370,1376,1451,1490,1497,2217,2198,2382,2418,2584,2657,2669,1317,1421,1549,1589,1739,1815,1847,653,705,773,919,1355,1647,1953,0.138,0.161,0.161,0.161,0.161,0.161,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085
978,5047,5085,4958,5243,6117,6506,6867,4721,4576,4420,4673,5480,5832,6154,326,509,538,570,637,674,713,417,419,410,422,460,471,478,1309,1272,1242,1280,1414,1460,1492,1812,1777,1725,1797,2012,2079,2124,1054,1129,1102,1160,1329,1394,1444,455,488,479,584,902,1102,1329,0.122,0.134,0.134,0.134,0.134,0.134,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086
979,2995,3681,5385,5485,7048,8301,9453,2663,3101,4771,4836,6322,7532,8640,332,580,614,649,726,769,813,156,190,278,271,315,349,374,375,441,647,632,742,831,898,1310,1556,2266,2238,2663,2988,3223,647,838,1228,1226,1493,1699,1858,507,656,966,1118,1835,2434,3100,0.218,0.227,0.227,0.227,0.227,0.227,0.227,0,0,0,0,0,0,0,648.03528,666.01373,709.03558,735.15955,766.10309,778.69031,800.51202,94.2777,96.89324,103.15217,106.95274,111.45448,113.2857,116.46037,1087
980,2092,1752,2211,2266,2559,2607,3937,2092,1747,2206,2260,2553,2600,3930,0,5,5,6,6,7,7,192,161,204,205,219,217,318,541,439,556,558,605,603,891,872,715,898,912,1003,1001,1478,360,323,408,419,471,478,714,127,114,145,172,261,308,536,0.08,0.095,0.095,0.095,0.095,0.095,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088
981,1042,1206,1149,1205,1395,1476,1484,1042,1203,1146,1202,1391,1472,1480,0,3,3,3,4,4,4,58,65,62,62,63,62,58,139,153,146,144,149,148,139,389,433,410,413,431,428,402,211,257,245,249,266,268,255,245,298,286,337,486,570,630,0.258,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089
982,1901,1896,1922,1933,2622,2814,2802,1760,1893,1919,1930,2618,2810,2798,141,3,3,3,4,4,4,180,177,180,177,226,234,225,508,489,497,488,630,659,638,659,641,646,642,840,879,850,407,432,439,440,590,626,614,147,157,160,186,336,416,475,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090
983,2730,2575,2465,2634,2956,3057,3113,2698,2553,2442,2609,2928,3028,3082,32,22,23,25,28,29,31,174,162,155,160,163,159,153,638,577,553,569,588,581,562,929,849,809,841,880,870,842,566,565,541,569,609,611,600,423,422,407,495,716,836,956,0.18,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091
984,485,418,436,431,523,543,534,483,409,426,421,511,531,521,2,9,10,10,12,12,13,42,36,37,35,39,39,36,79,64,68,65,72,72,68,175,146,152,146,166,165,155,120,109,113,111,128,130,123,69,63,66,74,118,137,152,0.171,0.198,0.198,0.198,0.198,0.198,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092
985,1249,2007,1963,2066,2606,2677,3208,1241,1967,1921,2021,2556,2624,3152,8,40,42,45,50,53,56,124,197,193,199,238,237,275,360,560,550,566,685,688,805,423,664,646,673,825,830,971,262,450,440,465,582,594,704,80,136,134,163,276,328,453,0.088,0.103,0.103,0.103,0.103,0.103,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093
986,2159,1880,1843,1949,2533,3023,3156,2149,1868,1830,1936,2518,3007,3139,10,12,13,13,15,16,17,177,153,150,155,188,216,217,648,546,536,553,681,788,797,756,643,628,654,816,947,956,381,354,348,366,468,550,564,197,184,181,221,380,522,622,0.112,0.133,0.133,0.133,0.133,0.133,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094
987,2094,2051,2000,2083,2378,2457,2500,2091,2050,1999,2082,2377,2456,2499,3,1,1,1,1,1,1,178,172,169,172,185,184,180,622,592,578,588,639,642,636,747,715,693,713,784,790,780,376,393,384,399,449,459,459,171,179,176,211,321,382,445,0.102,0.121,0.121,0.121,0.121,0.121,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095
988,2305,3422,4499,4581,7758,9207,12466,2207,3316,4387,4462,7625,9066,12317,98,106,112,119,133,141,149,178,263,348,346,554,636,834,573,821,1082,1078,1747,2026,2675,917,1330,1741,1753,2877,3342,4412,484,767,1010,1028,1728,2034,2723,153,241,318,376,852,1169,1822,0.094,0.106,0.106,0.106,0.106,0.106,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096
989,2062,2483,2564,2689,3415,4294,4387,1825,2425,2503,2624,3343,4217,4306,237,58,61,65,72,77,81,207,249,258,265,319,389,385,518,605,626,644,785,966,964,834,982,1009,1048,1294,1596,1593,376,483,501,525,664,829,839,127,164,170,207,353,514,606,0.093,0.097,0.097,0.097,0.097,0.097,0.097,701.96686,675.23065,713.87885,728.69092,748.04395,755.54041,778.67688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097
990,2593,3177,3166,3334,3796,4337,4570,2578,2762,2727,2870,3277,3788,3989,15,415,439,464,519,549,581,207,252,252,258,276,304,309,590,697,696,715,774,861,881,979,1166,1156,1202,1318,1468,1502,613,797,796,835,938,1059,1098,204,265,266,324,490,645,780,0.106,0.124,0.124,0.124,0.124,0.124,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098
991,8399,11228,12405,12771,16579,25533,34637,8315,11155,12328,12689,16488,25437,34535,84,73,77,82,91,96,102,314,412,456,455,549,811,1056,741,955,1058,1058,1291,1925,2523,4354,5642,6210,6274,7760,11587,15178,2178,3073,3404,3475,4401,6664,8849,812,1146,1277,1509,2578,4546,7031,0.127,0.147,0.147,0.147,0.147,0.147,0.147,287.07639,276.14233,291.94791,298.00543,305.92007,308.98581,318.44772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099
992,2477,2390,2503,2549,2676,2724,2839,2468,2388,2501,2547,2673,2721,2836,9,2,2,2,3,3,3,145,137,144,142,137,133,132,438,404,424,418,410,402,402,954,891,928,925,919,903,903,650,663,695,700,712,708,719,290,295,312,364,498,578,683,0.147,0.171,0.171,0.171,0.171,0.171,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
993,3517,3731,3745,3843,4053,4573,4916,3410,3577,3582,3671,3860,4369,4700,107,154,163,172,193,204,216,184,190,192,190,185,200,205,647,659,663,660,650,706,730,1389,1426,1425,1432,1430,1557,1608,894,1002,1007,1022,1045,1154,1207,403,454,458,539,743,956,1166,0.148,0.168,0.168,0.168,0.168,0.168,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
994,2024,2294,2737,2830,2935,2949,3079,2024,2288,2731,2823,2928,2941,3071,0,6,6,7,7,8,8,123,138,165,166,159,153,153,397,433,518,520,506,491,493,840,926,1101,1115,1099,1068,1073,444,532,635,651,657,647,660,220,265,318,378,514,590,700,0.133,0.158,0.158,0.158,0.158,0.158,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102
995,3934,3842,3827,4009,4203,4230,4283,3896,3696,3673,3846,4020,4036,4078,38,146,154,163,183,194,205,275,265,266,271,267,260,254,797,753,752,769,769,754,744,1804,1723,1709,1768,1789,1758,1731,765,797,795,831,861,858,857,293,304,305,370,517,600,697,0.097,0.114,0.114,0.114,0.114,0.114,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103
996,4495,4308,4344,4489,5012,5428,5732,4422,4141,4167,4302,4803,5207,5498,73,167,177,187,209,221,234,243,230,233,231,235,241,240,814,748,756,752,774,801,805,1726,1599,1603,1614,1682,1742,1752,1038,1049,1059,1076,1148,1207,1230,674,682,693,816,1173,1437,1705,0.179,0.207,0.207,0.207,0.207,0.207,0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104
997,1724,1744,1719,1728,1772,1822,1904,1724,1738,1713,1721,1765,1814,1896,0,6,6,7,7,8,8,65,64,64,62,58,57,56,311,304,300,292,278,274,275,734,719,706,693,668,661,662,392,420,414,410,407,408,413,222,237,235,271,361,422,498,0.154,0.182,0.182,0.182,0.182,0.182,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105
998,4928,4998,5344,5447,5948,6008,6180,4885,4959,5303,5403,5899,5956,6125,43,39,41,44,49,52,55,266,264,284,281,285,276,273,425,415,445,440,453,443,441,2487,2444,2603,2606,2715,2661,2645,1288,1378,1477,1493,1593,1583,1595,462,497,535,627,902,1045,1226,0.124,0.144,0.144,0.144,0.144,0.144,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106
999,1986,1942,2009,2055,2155,2265,2315,1930,1872,1935,1977,2067,2172,2217,56,70,74,78,88,93,98,92,89,92,91,89,89,87,185,173,180,178,175,177,175,864,812,837,838,834,847,833,636,653,676,685,697,718,716,209,215,224,263,360,434,504,0.145,0.164,0.164,0.164,0.164,0.164,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107
1000,3684,3639,3739,3791,4021,4474,4545,3659,3606,3704,3754,3980,4430,4499,25,33,35,37,41,44,46,175,170,175,173,171,183,179,344,327,337,332,334,361,355,1950,1871,1915,1911,1942,2102,2070,905,945,974,981,1021,1121,1119,310,326,338,394,553,707,822,0.113,0.131,0.131,0.131,0.131,0.131,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108
1105,1279,1015,1087,1133,1158,1167,1144,1273,1015,1087,1133,1158,1167,1144,6,0,0,0,0,0,0,83,64,69,70,66,64,60,260,187,201,203,196,191,180,451,353,376,386,375,366,347,367,305,326,337,336,333,319,118,106,115,137,185,213,238,0.125,0.156,0.156,0.156,0.156,0.156,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109
905,8483,8217,8048,8319,8916,8953,9130,8446,8212,8043,8313,8910,8946,9123,37,5,5,6,6,7,7,748,718,705,711,719,697,687,2158,2026,1989,2010,2054,2011,1996,3284,3109,3032,3096,3207,3144,3119,1662,1713,1680,1734,1839,1829,1839,631,651,642,768,1097,1272,1489,0.097,0.114,0.114,0.114,0.114,0.114,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110
906,6715,6134,6300,6334,6669,6796,6909,6558,5983,6140,6165,6480,6596,6697,157,151,160,169,189,200,212,550,500,515,504,496,487,476,1530,1348,1388,1359,1356,1343,1322,2633,2344,2397,2375,2401,2379,2343,1411,1369,1408,1409,1458,1466,1463,591,573,592,687,958,1121,1305,0.114,0.132,0.132,0.132,0.132,0.132,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
907,2833,2804,2928,2968,3065,3069,3149,2816,2765,2887,2924,3016,3017,3094,17,39,41,44,49,52,55,170,166,174,170,163,155,152,464,438,459,450,435,420,414,1047,1000,1039,1031,1009,975,962,836,869,909,913,912,895,895,316,331,347,404,546,624,726,0.146,0.168,0.168,0.168,0.168,0.168,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112
908,3759,3659,3769,3805,4018,4037,4114,3751,3651,3761,3796,4008,4027,4103,8,8,8,9,10,10,11,248,236,244,238,231,222,215,669,622,642,627,618,597,583,1295,1215,1245,1230,1227,1188,1162,1100,1127,1162,1160,1184,1163,1153,447,459,476,550,758,867,1001,0.152,0.177,0.177,0.177,0.177,0.177,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113
909,3679,3322,3469,3528,3672,3694,3728,3679,3315,3462,3520,3663,3685,3718,0,7,7,8,9,9,10,236,211,222,217,207,199,191,629,541,566,557,540,521,504,1341,1168,1213,1206,1183,1146,1107,1015,965,1009,1013,1018,1000,980,458,437,459,535,724,828,946,0.156,0.182,0.182,0.182,0.182,0.182,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114
910,5282,5025,5011,5202,5379,5444,5461,5173,4985,4969,5157,5329,5391,5405,109,40,42,45,50,53,56,302,284,283,283,269,259,247,850,773,772,774,743,722,694,1897,1736,1723,1748,1699,1653,1587,1556,1553,1551,1588,1582,1561,1518,677,679,682,809,1086,1249,1415,0.165,0.188,0.188,0.188,0.188,0.188,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115
911,2446,2663,2733,2805,2904,2947,2989,2210,2312,2362,2412,2464,2482,2497,236,351,371,393,440,465,492,106,113,116,114,106,101,96,316,326,335,329,309,297,285,804,837,855,848,808,779,746,782,887,911,914,892,872,846,438,500,516,600,789,898,1016,0.238,0.248,0.248,0.248,0.248,0.248,0.248,0,0,0,0,0,0,0,327.4931,336.57874,358.32037,371.52246,387.16022,393.5213,404.54919,599.40906,616.03845,655.83209,679.99585,708.61749,720.26019,740.44446,1116
912,4374,4295,4444,4445,4545,4607,4639,4374,4295,4444,4445,4545,4607,4639,0,0,0,0,0,0,0,239,229,237,228,214,206,197,597,555,575,555,527,512,494,1326,1245,1281,1251,1202,1171,1128,1658,1698,1759,1735,1705,1686,1646,554,568,592,676,897,1032,1174,0.169,0.194,0.194,0.194,0.194,0.194,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117
913,5572,5694,5851,5853,6024,6048,6105,5572,5689,5846,5847,6018,6041,6098,0,5,5,6,6,7,7,326,326,336,324,307,293,282,624,602,620,600,574,554,537,1896,1854,1895,1852,1797,1737,1681,2064,2204,2267,2239,2224,2180,2139,662,708,733,838,1122,1284,1466,0.161,0.184,0.184,0.184,0.184,0.184,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
914,4773,5271,5465,5480,5565,5596,5654,4773,5271,5465,5480,5565,5596,5654,0,0,0,0,0,0,0,308,333,346,336,317,305,296,523,549,571,556,531,517,504,1878,1994,2058,2025,1958,1908,1861,1605,1861,1933,1921,1902,1880,1858,459,534,557,642,857,986,1135,0.134,0.155,0.155,0.155,0.155,0.155,0.155,354.12524,340.63748,360.13458,367.60687,377.37003,381.15179,392.82361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119
915,3166,3177,3266,3309,3355,3370,3407,3166,3174,3263,3306,3351,3366,3403,0,3,3,3,4,4,4,194,189,196,190,176,167,160,411,390,401,391,366,352,339,1005,967,989,976,925,890,857,1108,1161,1194,1191,1154,1126,1101,448,470,486,561,734,835,950,0.181,0.208,0.208,0.208,0.208,0.208,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120
916,3205,3458,3527,3591,3655,3688,3798,3126,3299,3359,3413,3456,3477,3575,79,159,168,178,199,211,223,235,246,251,245,227,216,210,425,436,445,436,407,392,383,1044,1079,1096,1084,1026,989,968,1001,1132,1155,1155,1118,1093,1084,500,565,580,671,877,998,1153,0.196,0.221,0.221,0.221,0.221,0.221,0.221,323.74265,311.41208,329.23639,336.06763,344.9931,348.45044,359.12085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121
917,4844,4632,4717,4791,4951,4965,4989,4844,4632,4717,4791,4951,4965,4989,0,0,0,0,0,0,0,260,241,246,242,232,223,214,1292,1176,1199,1182,1146,1109,1073,1048,961,973,970,952,923,893,1746,1752,1784,1797,1807,1777,1744,498,502,515,600,814,933,1065,0.143,0.165,0.165,0.165,0.165,0.165,0.165,895.79419,861.6756,910.99536,929.89728,954.59412,964.16052,993.68542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
918,6154,5824,6014,6041,6161,6192,6248,6152,5822,6012,6039,6158,6189,6245,2,2,2,2,3,3,3,316,288,298,287,265,252,240,1475,1318,1362,1315,1231,1179,1131,1067,967,991,969,918,881,844,2345,2311,2387,2354,2287,2225,2160,951,940,976,1116,1460,1655,1873,0.198,0.226,0.226,0.226,0.226,0.226,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123
919,1604,1663,1716,1713,1748,1753,1763,1604,1662,1715,1712,1747,1752,1762,0,1,1,1,1,1,1,78,79,82,78,71,67,63,220,215,222,212,196,187,177,407,400,411,396,372,354,336,610,657,677,661,635,613,590,289,312,324,366,474,532,597,0.223,0.254,0.254,0.254,0.254,0.254,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124
920,1961,1878,1946,1962,2000,2008,2027,1961,1877,1945,1961,1999,2007,2026,0,1,1,1,1,1,1,116,108,112,109,101,97,93,280,255,264,257,243,234,226,584,534,550,541,518,499,481,728,728,755,750,735,719,704,253,253,265,305,403,459,523,0.171,0.196,0.196,0.196,0.196,0.196,0.196,342.60358,329.55466,348.41739,355.64658,365.09207,368.75082,380.04285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125
921,2726,2716,2761,2808,2916,3023,3065,2726,2714,2759,2806,2913,3020,3062,0,2,2,2,3,3,3,183,180,183,181,174,172,167,370,353,359,354,345,345,337,1121,1078,1091,1088,1072,1074,1048,759,797,812,817,825,838,829,293,308,316,368,500,594,684,0.139,0.162,0.162,0.162,0.162,0.162,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126
922,4423,4377,4371,4478,6302,6344,6427,4301,4376,4370,4477,6301,6343,6426,122,1,1,1,1,1,1,247,239,239,235,300,285,273,512,484,484,476,615,591,569,1684,1600,1590,1583,2071,1991,1917,1295,1341,1341,1348,1806,1762,1718,685,713,717,836,1510,1715,1950,0.193,0.218,0.218,0.218,0.218,0.218,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127
923,7912,7234,7259,7478,8210,8291,8679,7853,7192,7215,7431,8157,8235,8620,59,42,44,47,53,56,59,621,565,569,572,592,579,586,1934,1708,1717,1730,1814,1788,1823,3042,2710,2708,2757,2929,2891,2947,1766,1717,1726,1775,1931,1932,1998,549,534,539,644,944,1101,1325,0.095,0.111,0.111,0.111,0.111,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128
924,6472,5999,5924,6257,7353,7471,7659,6374,5925,5846,6174,7260,7373,7555,98,74,78,83,93,98,104,599,554,549,566,629,618,614,1575,1411,1396,1443,1622,1609,1608,2570,2329,2289,2392,2722,2706,2703,1284,1267,1254,1323,1542,1555,1574,444,438,436,533,838,983,1160,0.092,0.108,0.108,0.108,0.108,0.108,0.108,0,0,0,0,0,0,0,298.70798,306.99503,326.82568,338.86737,353.13062,358.93262,368.99121,385.05328,395.73578,421.29877,436.82126,455.20746,462.68661,475.65274,1129
925,7206,7054,7388,7578,9770,10244,12839,6936,6919,7245,7427,9601,10065,12650,270,135,143,151,169,179,189,712,695,730,729,883,893,1078,1670,1582,1660,1662,2037,2078,2528,3048,2918,3044,3081,3823,3905,4750,1174,1227,1287,1316,1673,1734,2137,602,632,667,790,1354,1634,2346,0.106,0.122,0.122,0.122,0.122,0.122,0.122,284.97519,274.12119,289.8111,295.82428,303.68097,306.72427,316.11691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130
926,4644,4826,6815,6842,11924,13296,23383,4501,4782,6768,6793,11869,13237,23321,143,44,47,49,55,59,62,419,435,616,605,1000,1080,1844,1059,1064,1507,1482,2478,2704,4647,2041,2079,2924,2907,4923,5381,9244,838,930,1315,1321,2291,2540,4422,287,318,453,527,1232,1591,3226,0.085,0.097,0.097,0.097,0.097,0.097,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131
927,5290,4865,4727,4968,6414,6529,6733,5082,4633,4482,4708,6124,6222,6408,208,232,245,260,290,307,325,577,532,519,533,654,646,646,1291,1156,1126,1161,1439,1435,1446,2340,2111,2043,2127,2672,2667,2688,752,741,721,759,976,988,1009,330,325,318,388,673,793,944,0.082,0.094,0.094,0.094,0.094,0.094,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132
928,5968,5151,5228,5369,5892,5911,6590,5940,5104,5178,5316,5833,5849,6524,28,47,50,53,59,62,66,627,542,552,555,581,567,615,1689,1420,1444,1457,1542,1519,1659,2492,2117,2140,2182,2340,2307,2520,836,773,786,810,889,889,984,324,299,306,365,540,629,812,0.07,0.084,0.084,0.084,0.084,0.084,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133
929,4593,4295,4080,4343,4736,4806,4843,4458,4249,4031,4292,4679,4745,4779,135,46,49,51,57,61,64,372,346,329,341,347,339,328,1263,1140,1085,1125,1161,1143,1114,1686,1541,1457,1528,1597,1575,1535,844,841,800,847,907,906,896,428,427,409,502,724,843,970,0.117,0.136,0.136,0.136,0.136,0.136,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134
