zoneid,tothh05,tothh10,tothh15,tothh20,tothh30,tothh35,tothh40,q1hhinc05,q1hhinc10,q1hhinc15,q1hhinc20,q1hhinc30,q1hhinc35,q1hhinc40,q2hhinc05,q2hhinc10,q2hhinc15,q2hhinc20,q2hhinc30,q2hhinc35,q2hhinc40,q3hhinc05,q3hhinc10,q3hhinc15,q3hhinc20,q3hhinc30,q3hhinc35,q3hhinc40,q4hhinc05,q4hhinc10,q4hhinc15,q4hhinc20,q4hhinc30,q4hhinc35,q4hhinc40,FID
1150,1915,2013,2051,2091,2131,2204,2243,458,519,477,443,488,511,532,542,422,430,426,461,480,518,396,424,408,505,525,540,519,519,648,736,717,657,673,674,1130
918,2051,2067,2132,2145,2175,2164,2155,251,102,183,217,283,292,295,150,198,270,316,459,500,519,362,320,407,421,493,516,535,1288,1447,1272,1191,940,856,806,1131
814,927,906,924,937,956,948,944,113,246,272,281,299,284,277,297,277,271,290,293,281,288,270,215,228,208,210,217,223,247,168,153,158,154,166,156,1132
815,1175,1119,1166,1163,1189,1183,1184,261,420,457,435,424,403,377,547,421,393,387,371,390,409,318,214,212,209,229,234,228,49,64,104,132,165,156,170,1133
816,904,948,926,944,952,944,938,134,353,331,354,386,371,361,271,261,239,224,229,235,243,320,209,212,213,192,209,198,179,125,144,153,145,129,136,1134
817,2119,2086,2093,2166,2212,2198,2194,832,777,631,763,789,755,718,978,830,701,688,672,679,701,273,362,437,431,428,453,465,36,117,324,284,323,311,310,1135
818,1243,1316,1368,1372,1406,1396,1393,114,288,356,374,401,365,335,376,436,410,406,435,446,473,505,364,370,349,327,328,320,248,228,232,243,243,257,265,1136
819,697,674,687,692,714,722,730,246,201,221,231,242,253,220,298,228,216,200,208,186,207,99,142,122,143,146,146,163,54,103,128,118,118,137,140,1137
820,4102,3783,4995,4996,5428,6339,7751,927,789,1960,1629,1679,2290,3160,1356,1014,992,1057,1060,1064,1119,908,954,976,1060,1196,1224,1337,911,1026,1067,1250,1493,1761,2135,1138
821,1679,1592,1646,1658,1694,1776,1776,339,294,360,331,383,459,398,530,434,391,424,454,401,442,420,435,430,410,405,415,409,390,429,465,493,452,501,527,1139
822,1013,945,1005,1022,1044,1033,1036,58,142,147,165,164,171,176,98,170,214,199,238,236,257,285,262,264,271,275,261,242,572,371,380,387,367,365,361,1140
823,2728,2739,2771,2860,2961,2938,2928,950,805,686,722,733,685,618,919,861,760,792,789,791,828,574,626,709,690,721,746,763,285,447,616,656,718,716,719,1141
824,1727,1811,1830,1896,1954,1956,1950,601,571,529,568,648,646,626,599,589,524,531,559,564,597,416,438,438,449,395,402,382,111,213,339,348,352,344,345,1142
825,1828,1868,1864,1909,1949,1933,1926,692,608,576,575,604,588,583,678,658,551,596,648,642,637,328,397,413,439,408,423,427,130,205,324,299,289,280,279,1143
826,1538,1638,1652,1697,1717,1714,1701,690,654,557,621,633,575,544,552,564,505,504,510,571,593,211,281,345,357,324,313,314,85,139,245,215,250,255,250,1144
827,1304,1290,1327,1334,1362,1352,1382,201,389,435,447,488,448,414,441,406,413,418,415,431,416,430,333,300,283,277,276,305,232,162,179,186,182,197,247,1145
828,1900,2158,2315,2393,2462,2682,2700,382,763,818,838,783,946,861,764,742,613,672,710,689,774,514,435,504,493,531,528,541,240,218,380,390,438,519,524,1146
829,821,1005,1027,1037,1056,1047,1114,206,285,312,318,326,309,333,375,379,354,339,340,339,315,199,218,229,210,222,229,251,41,123,132,170,168,170,215,1147
830,1855,1836,1841,1896,1941,1916,1911,593,562,499,569,628,596,589,708,663,549,611,589,630,660,468,437,497,432,427,416,407,86,174,296,284,297,274,255,1148
831,1024,1204,1165,1220,1263,1260,1280,394,437,429,424,414,373,403,376,408,318,353,367,384,400,227,251,239,255,287,297,268,27,108,179,188,195,206,209,1149
832,1664,1729,1709,1751,1901,1892,1899,740,667,604,627,755,687,657,414,494,437,472,502,536,544,405,381,362,395,364,372,388,105,187,306,257,280,297,310,1150
833,1375,1370,1415,1431,1454,1446,1438,137,345,390,400,433,409,386,477,482,460,454,482,495,483,510,344,361,344,290,284,301,251,199,204,233,249,258,268,1151
834,1613,1556,1619,1629,1680,1662,1659,173,344,434,410,463,459,453,547,532,497,521,532,516,520,526,405,382,394,373,383,379,367,275,306,304,312,304,307,1152
835,1577,1547,1665,1682,1780,1788,1802,178,409,541,534,511,471,475,541,527,516,502,508,522,556,539,383,369,361,390,389,395,319,228,239,285,371,406,376,1153
836,1434,1455,1464,1495,1525,1540,1536,543,457,509,464,462,433,411,488,497,460,464,439,462,459,301,328,320,329,350,342,360,102,173,175,238,274,303,306,1154
837,3060,3135,3200,3226,3487,3513,3545,1147,1098,1147,1143,1179,982,877,1331,1227,1146,1093,993,1017,1029,488,578,599,619,731,788,816,94,232,308,371,584,726,823,1155
838,1427,1407,1411,1464,1539,1536,1556,670,585,478,522,514,464,461,517,494,419,443,462,464,453,196,226,294,294,329,342,345,44,102,220,205,234,266,297,1156
839,1825,1967,1996,2084,2309,2489,3356,836,696,573,596,623,740,1492,625,674,603,652,634,605,579,280,385,435,457,513,554,586,84,212,385,379,539,590,699,1157
840,2792,2461,2582,2588,2658,2633,2714,754,667,771,758,777,666,667,1178,894,879,815,812,769,730,665,599,593,593,602,610,651,195,301,339,422,467,588,666,1158
841,1611,1650,1665,1719,1754,1741,1735,197,478,413,453,475,438,429,576,534,470,486,490,474,487,542,390,421,401,389,418,398,296,248,361,379,400,411,421,1159
842,1330,1298,1296,1343,1381,1372,1369,208,373,347,364,394,365,316,523,456,389,393,407,419,425,387,302,303,334,308,314,337,212,167,257,252,272,274,291,1160
843,1307,1367,1390,1408,1446,1439,1430,88,256,291,301,294,270,267,346,416,383,360,380,385,419,416,340,332,369,387,386,364,457,355,384,378,385,398,380,1161
844,2832,2892,3044,3084,3138,3132,3261,135,306,393,405,475,466,542,290,486,570,634,696,758,708,806,823,846,794,809,808,801,1601,1277,1235,1251,1158,1100,1210,1162
845,2350,2301,2413,2444,2511,2492,2483,118,345,431,410,467,443,456,497,553,589,616,677,681,708,777,678,636,686,647,631,627,958,725,757,732,720,737,692,1163
846,2082,2053,2101,2150,2225,2204,2192,246,512,557,499,499,486,450,783,713,648,685,644,647,636,654,488,488,491,514,504,517,399,340,408,475,568,567,589,1164
847,1163,1146,1158,1191,1329,1327,1339,499,424,356,383,515,458,440,368,347,311,340,339,355,363,214,222,262,251,260,279,296,82,153,229,217,215,235,240,1165
848,1861,1753,1817,1835,2132,2112,2098,616,524,546,518,680,595,554,778,656,559,623,574,633,635,366,365,414,393,450,465,465,101,208,298,301,428,419,444,1166
849,1349,1270,1336,1341,1380,1377,1367,118,230,275,265,293,294,283,346,367,358,353,391,381,397,408,353,356,341,335,343,349,477,320,347,382,361,359,338,1167
850,1274,1231,1300,1312,1344,1328,1327,109,212,235,249,262,256,228,296,333,342,313,334,345,362,380,324,332,302,321,332,342,489,362,391,448,427,395,395,1168
919,656,677,698,698,708,703,698,13,90,92,101,110,108,96,35,127,106,139,157,159,154,74,118,158,136,165,182,192,534,342,342,322,276,254,256,1169
920,769,773,800,808,819,814,811,38,102,112,119,158,157,143,74,130,154,189,204,214,227,150,176,175,188,198,197,203,507,365,359,312,259,246,238,1170
921,1185,1222,1241,1264,1305,1339,1340,498,433,357,390,445,440,434,291,327,322,346,338,362,364,275,274,266,263,255,263,248,121,188,296,265,267,274,294,1171
922,1888,1984,1979,2031,2842,2832,2832,682,708,592,677,1411,1205,1034,543,494,471,446,482,587,673,351,362,414,431,428,457,512,312,420,502,477,521,583,613,1172
923,2521,2596,2601,2683,2929,2927,3024,1239,1063,919,915,938,893,899,846,878,814,817,832,870,828,363,467,519,540,613,603,654,73,188,349,411,546,561,643,1173
924,1846,1863,1836,1942,2271,2283,2309,994,850,690,711,862,835,749,566,608,547,608,605,644,671,224,274,340,374,435,426,482,62,131,259,249,369,378,407,1174
925,1733,1924,2012,2066,2656,2756,3419,1013,946,952,924,1291,1235,1745,532,617,527,565,582,648,638,124,215,295,333,406,457,489,64,146,238,244,377,416,547,1175
926,1238,1601,2263,2275,3953,4364,7589,656,741,1311,1167,2344,2310,5065,389,519,483,557,638,759,838,164,250,278,341,511,651,787,29,91,191,210,460,644,899,1176
927,1213,1327,1282,1349,1745,1755,1784,654,600,478,531,869,742,646,418,485,395,418,354,405,458,94,157,227,258,269,325,371,47,85,182,142,253,283,309,1177
928,1381,1432,1451,1492,1628,1616,1779,824,687,599,588,685,607,707,398,486,450,495,463,490,489,108,174,212,244,273,283,289,51,85,190,165,207,236,294,1178
929,1188,1257,1191,1270,1377,1382,1374,675,612,472,534,553,513,474,358,419,328,386,375,407,447,138,174,236,217,244,268,254,17,52,155,133,205,194,199,1179
930,673,725,745,756,784,781,776,139,210,232,250,260,230,223,236,223,234,201,220,247,247,201,189,176,180,177,158,156,97,103,103,125,127,146,150,1180
931,1325,1317,1371,1370,1414,1401,1405,676,595,581,552,525,468,436,473,459,424,432,467,477,471,150,193,244,245,251,279,288,26,70,122,141,171,177,210,1181
932,1308,1303,1282,1351,1386,1385,1373,754,564,454,494,477,454,416,325,422,348,436,416,422,428,160,199,274,236,282,299,304,69,118,206,185,211,210,225,1182
933,2023,2020,1988,2095,2253,2279,2270,1236,974,755,823,807,730,657,548,650,619,638,645,646,676,194,280,352,380,440,490,498,45,116,262,254,361,413,439,1183
934,2738,2754,2843,2863,3025,3009,3059,1731,1390,1242,1154,1036,896,838,739,864,892,889,882,940,895,204,334,448,495,579,613,662,64,166,261,325,528,560,664,1184
935,1528,1495,1518,1581,1654,1679,1708,762,620,492,565,595,530,499,520,529,485,469,466,479,457,207,257,323,320,328,362,379,39,89,218,227,265,308,373,1185
936,1425,1424,1431,1484,1503,1508,1506,713,636,561,586,576,536,512,433,428,396,399,403,417,417,186,204,263,258,288,304,310,93,156,211,241,236,251,267,1186
937,1513,1466,1529,1554,1602,1596,1619,177,350,395,406,319,322,315,338,383,384,398,365,404,377,435,356,346,360,393,382,389,563,377,404,390,525,488,538,1187
938,1543,1502,1552,1575,1613,1612,1601,101,217,260,246,291,257,231,188,280,323,315,387,429,447,311,313,312,354,359,390,392,943,692,657,660,576,536,531,1188
939,1820,1811,1853,1882,2031,2061,2056,562,473,539,524,501,458,414,710,641,582,564,511,511,531,303,356,341,371,428,478,491,245,341,391,423,591,614,620,1189
940,2093,2108,2174,2191,2306,2316,2310,358,685,694,678,604,572,537,912,788,734,751,633,715,751,562,436,464,446,542,534,534,261,199,282,316,527,495,488,1190
941,2538,2526,2585,2620,2784,2811,2831,1030,887,899,867,803,706,673,1020,917,848,854,749,708,766,358,452,533,523,582,646,649,130,270,305,376,650,751,743,1191
942,3047,2876,3067,3099,3297,3363,3388,1262,1025,1188,1139,973,873,800,1130,1053,950,971,874,856,839,516,551,576,597,709,779,796,139,247,353,392,741,855,953,1192
943,2451,2369,2453,2503,2680,2667,2707,872,739,757,730,702,565,530,958,825,768,769,687,666,665,409,493,550,527,602,609,604,212,312,378,477,689,827,908,1193
944,3047,3065,3024,3188,3577,3602,3593,1634,1331,1083,1147,1346,1189,1075,858,993,865,954,871,911,930,400,468,596,610,678,737,756,155,273,480,477,682,765,832,1194
945,2434,2772,2726,2899,3271,3379,4199,1482,1297,978,1095,1330,1206,1851,701,951,828,937,791,763,755,209,367,529,529,623,667,714,42,157,391,338,527,743,879,1195
946,933,2069,2869,2867,3087,3436,4638,608,1065,1618,1400,1050,1167,2084,231,641,563,699,775,768,752,71,251,390,458,599,654,752,23,112,298,310,663,847,1050,1196
947,1309,1592,7147,6898,7682,8807,9560,792,799,6196,5027,3615,3771,3619,334,490,411,1111,1563,1647,1734,98,181,279,504,1245,1508,1716,85,122,261,256,1259,1881,2491,1197
948,1654,1590,1641,1663,1719,1709,1710,716,533,534,523,512,428,368,534,495,492,485,511,481,466,286,349,362,340,370,372,387,118,213,253,315,326,428,489,1198
949,1360,1375,1417,1430,1494,1494,1497,162,305,349,336,330,335,334,265,338,352,361,338,375,399,244,288,299,317,353,344,339,689,444,417,416,473,440,425,1199
950,1918,1971,2021,2042,2100,2092,2065,690,589,534,558,566,511,451,543,552,547,574,631,636,641,428,450,481,473,496,492,501,257,380,459,437,407,453,472,1200
1303,1181,1050,1108,1114,1171,1169,1162,118,156,148,160,138,129,113,186,195,212,210,213,216,233,317,267,289,269,292,288,287,560,432,459,475,528,536,529,1201
1304,2604,2637,2655,2704,2755,2736,2695,1030,981,965,955,941,875,842,848,734,628,634,610,606,570,548,578,586,580,569,568,563,178,344,476,535,635,687,720,1202
1305,1656,1548,1604,1656,1751,1756,1742,505,531,458,388,332,276,259,581,503,489,508,477,438,426,500,368,411,393,424,457,442,70,146,246,367,518,585,615,1203
1306,3036,3251,3296,3395,3546,3509,3529,282,841,803,782,766,698,704,876,844,813,825,797,775,750,1192,902,876,848,881,855,831,686,664,804,940,1102,1181,1244,1204
1307,2148,2310,2343,2421,2551,2577,2511,175,396,413,417,412,404,382,642,616,583,544,525,541,523,645,628,577,635,637,637,619,686,670,770,825,977,995,987,1205
1308,1608,1485,1557,1600,1687,2450,2409,230,277,275,212,203,924,674,336,332,340,359,379,363,398,428,383,390,382,395,410,465,614,493,552,647,710,753,872,1206
1309,1939,1778,1884,1924,2058,2053,2005,814,456,430,372,343,279,251,589,522,488,484,468,464,459,332,398,466,491,490,481,461,204,402,500,577,757,829,834,1207
1310,1054,974,977,1009,1132,1117,1104,487,286,257,212,184,157,139,317,286,233,259,256,240,234,146,204,233,228,282,283,274,104,198,254,310,410,437,457,1208
1311,2885,2872,3163,3242,3407,3377,3348,158,396,425,369,337,312,286,480,596,648,593,614,634,643,654,675,732,767,808,816,814,1593,1205,1358,1513,1648,1615,1605,1209
1312,644,640,665,701,792,782,784,75,102,119,92,78,72,67,286,246,211,202,153,134,122,173,163,162,186,173,167,164,110,129,173,221,388,409,431,1210
1313,1803,1562,1668,1745,1916,1897,1873,526,285,270,238,193,163,149,639,420,389,392,395,347,363,342,377,400,443,448,446,411,296,480,609,672,880,941,950,1211
1314,2366,2149,2524,2491,2708,2702,2696,407,590,759,590,471,430,429,647,547,517,485,491,441,452,679,509,538,579,601,601,579,633,503,710,837,1145,1230,1236,1212
1252,2340,746,737,758,807,794,795,761,184,184,185,184,182,176,1083,290,241,239,228,223,216,438,212,199,204,221,201,191,58,60,113,130,174,188,212,1213
1315,893,717,781,805,873,867,851,133,121,126,89,74,72,61,218,183,156,176,164,160,169,155,147,148,197,189,177,166,387,266,351,343,446,458,455,1214
1316,528,507,555,558,628,616,616,96,84,84,70,64,58,53,136,127,124,110,107,105,101,80,103,130,137,160,160,160,216,193,217,241,297,293,302,1215
1317,2031,1796,1848,1893,2107,2109,2097,1018,586,533,411,320,271,265,619,583,534,500,419,407,370,280,366,409,452,530,516,501,114,261,372,530,838,915,961,1216
1318,2128,1876,1974,2050,2186,2176,2138,585,354,369,306,293,275,242,690,571,515,550,542,510,481,558,550,562,573,573,579,590,295,401,528,621,778,812,825,1217
1319,3004,3127,3294,3336,3540,3518,3508,343,970,877,866,720,647,626,951,943,863,834,838,822,806,1103,731,798,817,876,866,822,607,483,756,819,1106,1183,1254,1218
1320,2487,2288,2358,2488,2593,2599,2589,986,669,578,535,414,359,334,871,773,657,664,649,637,628,369,468,515,581,627,629,657,261,378,608,708,903,974,970,1219
1321,2136,1913,1994,1998,2119,2102,2078,369,519,495,441,363,310,282,676,611,587,522,545,544,537,684,496,496,516,551,545,508,407,287,416,519,660,703,751,1220
1322,2146,1983,2066,2114,2232,2214,2203,376,491,461,389,329,277,250,572,549,559,515,551,567,531,490,459,512,551,556,560,554,708,484,534,659,796,810,868,1221
1323,3473,3594,3677,3811,4041,4029,4055,1464,1089,876,841,693,615,632,980,1033,949,956,896,888,874,607,758,842,876,945,927,926,422,714,1010,1138,1507,1599,1623,1222
1324,1014,948,962,1005,1062,1045,1040,357,227,214,194,158,154,148,347,305,284,267,272,258,255,173,219,246,244,263,256,251,137,197,218,300,369,377,386,1223
1325,2570,2905,3079,3121,3226,3328,3340,455,449,537,543,520,609,607,767,726,679,700,736,710,741,679,856,795,826,825,811,772,669,874,1068,1052,1145,1198,1220,1224
1326,1654,1640,1957,1962,2066,2088,2095,156,264,564,453,383,315,285,309,360,398,410,488,482,491,471,468,458,514,496,477,514,718,548,537,585,699,814,805,1225
1327,1857,1834,1895,1968,2052,2047,2035,556,404,392,403,362,330,319,689,603,574,504,530,553,542,378,471,467,498,515,480,479,234,356,462,563,645,684,695,1226
1328,1731,1709,1765,1828,1900,1887,1878,580,378,323,319,289,257,227,491,437,439,411,431,434,433,341,447,417,444,464,465,464,319,447,586,654,716,731,754,1227
1329,1362,1288,1366,1404,1451,1429,1413,402,278,276,258,249,210,194,469,380,351,392,378,365,355,254,304,347,334,354,355,363,237,326,392,420,470,499,501,1228
1330,1334,1307,1338,1379,1442,1439,1431,76,265,273,281,286,255,229,369,375,351,340,367,359,355,376,335,342,323,323,333,332,513,332,372,435,466,492,515,1229
1331,1861,1997,1997,2519,2597,2579,2618,271,639,664,1097,895,771,744,764,677,593,548,624,657,659,512,414,375,455,547,542,554,314,267,365,419,531,609,661,1230
1332,2019,1933,2248,2299,2447,2451,2699,813,557,761,649,579,536,696,559,530,504,527,541,569,565,409,468,463,526,563,557,567,238,378,520,597,764,789,871,1231
1333,1359,1258,1329,1350,1383,1368,1367,160,250,271,245,236,218,201,326,352,333,343,372,384,391,512,381,358,365,351,346,346,361,275,367,397,424,420,429,1232
1334,1510,1514,1511,1526,1570,1549,1546,66,344,335,352,358,340,335,345,358,334,345,370,355,363,584,476,416,401,369,362,356,515,336,426,428,473,492,492,1233
1335,2374,2545,2791,2835,2921,2905,2890,333,715,726,706,607,546,514,720,717,688,694,739,758,784,713,626,664,708,738,709,696,608,487,713,727,837,892,896,1234
1336,4554,4861,4944,5069,5681,5811,5773,1162,1121,1072,1025,1386,1404,1221,1228,1162,1082,1087,1165,1209,1245,1278,1337,1282,1293,1322,1329,1357,886,1241,1508,1664,1808,1869,1950,1235
1337,2532,2661,2943,3045,3212,3616,3573,1047,859,1051,865,701,1044,874,829,824,690,760,761,720,770,481,604,641,703,741,742,767,175,374,561,717,1009,1110,1162,1236
1338,1566,1366,1404,1456,1873,1872,2278,570,383,348,320,593,469,787,476,396,350,379,371,398,395,388,364,381,366,392,422,432,132,223,325,391,517,583,664,1237
1339,1831,1915,1934,1997,2208,2250,2234,255,397,396,400,483,503,450,666,589,520,496,506,547,553,562,556,535,539,523,520,503,348,373,483,562,696,680,728,1238
1340,2400,2222,2359,4259,4611,4984,4941,230,461,491,1957,1216,1328,1019,672,624,590,779,1004,1025,1052,840,639,633,780,1026,1088,1089,658,498,645,743,1365,1543,1781,1239
1341,1684,1751,1864,1891,1986,1976,1954,265,206,254,249,278,253,227,455,399,411,419,449,444,443,623,625,573,575,544,563,532,341,521,626,648,715,716,752,1240
1342,1428,1402,1442,1459,1546,1539,1531,136,266,270,262,257,232,207,565,519,459,449,418,432,397,482,393,390,397,406,387,399,245,224,323,351,465,488,528,1241
1343,1570,1559,1572,1616,1702,1692,1682,635,493,430,418,366,338,298,525,505,437,436,478,463,460,317,377,406,419,387,395,419,93,184,299,343,471,496,505,1242
1344,2168,2230,2226,2315,2848,3022,3153,1002,874,810,787,1211,1262,1216,766,751,610,652,574,582,625,324,421,450,493,515,565,603,76,184,356,383,548,613,709,1243
1345,1586,1491,1578,1604,1670,1727,2146,585,403,367,337,284,282,652,584,506,480,455,408,410,411,321,385,391,431,430,416,426,96,197,340,381,548,619,657,1244
1346,1897,1998,2082,2142,2525,3026,3105,325,486,498,408,558,925,1102,513,583,534,544,526,493,418,571,516,512,562,579,597,551,488,413,538,628,862,1011,1034,1245
1347,1917,1814,1920,1947,2057,2039,2034,332,303,311,289,292,242,240,603,510,486,460,480,462,451,603,528,546,516,495,518,506,379,473,577,682,790,817,837,1246
1348,2886,3076,3079,3229,5956,6245,6821,1461,1178,961,891,2866,2446,2455,939,1035,928,948,934,1051,1122,381,576,644,741,944,1178,1304,105,287,546,649,1212,1570,1940,1247
1349,1277,2125,2635,2633,2866,2873,2901,237,698,1165,996,820,763,730,413,628,579,587,671,664,640,397,491,500,557,653,684,690,230,308,391,493,722,762,841,1248
1350,2817,2724,2803,2864,3023,3019,3015,908,697,646,606,522,482,451,997,820,742,692,657,666,661,558,668,732,707,720,739,729,354,539,683,859,1124,1132,1174,1249
1351,1353,1223,1258,1314,1379,1360,1351,130,206,210,209,185,161,153,342,345,335,315,291,286,290,556,413,380,388,390,399,360,325,259,333,402,513,514,548,1250
1352,1396,1263,1327,1346,1425,1414,1399,68,123,145,145,140,132,108,262,318,270,279,279,270,268,293,297,337,327,333,361,337,773,525,575,595,673,651,686,1251
1353,3623,3288,3420,3577,3828,3947,3913,1205,762,723,647,506,556,461,1378,1118,961,908,820,754,685,509,649,781,859,950,931,947,531,759,955,1163,1552,1706,1820,1252
1354,2927,2885,3038,3121,3321,3291,3266,534,382,387,332,321,293,262,954,749,707,669,666,665,653,671,727,763,824,827,820,785,768,1027,1181,1296,1507,1513,1566,1253
1405,1053,983,1034,1034,1058,1058,1055,206,170,198,172,177,187,177,292,278,229,273,283,278,289,380,302,306,281,264,271,288,175,233,301,308,334,322,301,1254
1201,1337,1163,1167,1201,1223,1219,1215,185,365,337,349,355,323,300,493,364,326,316,331,322,363,543,278,291,316,266,282,288,116,156,213,220,271,292,264,1255
1253,668,1068,1129,1143,1421,1453,1989,38,104,142,142,273,265,800,257,326,321,291,294,278,302,320,448,406,389,376,376,351,53,190,260,321,478,534,536,1256
1254,1810,1655,1751,1790,1864,1846,1832,197,281,346,327,309,288,253,557,500,492,471,476,492,489,758,573,513,535,488,472,463,298,301,400,457,591,594,627,1257
1255,1410,1583,1583,1653,1744,1738,1719,209,365,333,306,307,273,246,560,556,462,515,468,467,471,499,447,465,446,432,420,430,142,215,323,386,537,578,572,1258
1256,1747,1596,1586,1653,1725,1725,2337,746,483,445,431,414,382,1026,620,532,498,515,469,470,442,319,415,380,389,400,383,371,62,166,263,318,442,490,498,1259
1257,2212,2101,2062,2145,2246,2262,2229,496,501,552,540,538,550,525,1006,727,601,610,586,588,552,628,624,560,564,569,543,527,82,249,349,431,553,581,625,1260
1258,1321,1238,1220,1258,1323,1316,1296,707,492,485,447,384,359,337,444,415,341,321,327,322,315,145,228,204,267,295,291,295,25,103,190,223,317,344,349,1261
1259,1545,1664,1649,1706,1867,1876,1886,1017,758,655,595,598,571,566,357,501,434,459,451,403,372,152,294,347,377,360,393,395,19,111,213,275,458,509,553,1262
1260,1145,1075,1103,1120,1253,1244,1235,727,409,382,316,305,256,219,257,324,336,324,304,293,298,139,237,241,263,291,336,334,22,105,144,217,353,359,384,1263
1261,1226,1203,1192,1208,1256,1246,1242,146,294,295,297,304,271,268,450,369,328,320,326,300,294,465,352,321,312,307,312,304,165,188,248,279,319,363,376,1264
1262,945,571,569,586,879,902,1144,636,240,202,177,374,332,489,240,191,184,158,134,147,179,50,80,104,132,161,179,189,19,60,79,119,210,244,287,1265
1263,1044,914,891,924,982,992,1003,602,400,337,326,312,281,283,296,279,232,254,254,258,255,130,165,212,190,200,223,206,16,70,110,154,216,230,259,1266
1264,1855,1744,1739,1841,1940,2080,2063,1026,659,536,499,438,539,457,592,611,540,503,456,431,445,211,336,366,442,481,485,492,26,138,297,397,565,625,669,1267
1265,1486,1156,1175,1200,1258,1256,1265,397,422,399,382,349,306,315,624,408,323,338,320,312,318,351,230,255,270,281,300,279,114,96,198,210,308,338,353,1268
1266,1277,1336,1372,1376,1595,1601,1603,289,389,435,385,469,411,339,561,519,451,471,451,428,431,324,296,317,321,348,369,404,103,132,169,199,327,393,429,1269
1267,1206,1167,1207,1222,1298,1294,1282,97,154,186,175,176,158,162,375,328,292,299,281,275,270,421,359,342,341,352,347,329,313,326,387,407,489,514,521,1270
1268,3216,3906,4092,4181,4381,5669,5548,377,596,625,573,557,1854,1429,651,893,918,918,953,900,965,974,1033,1050,1030,1081,1026,1122,1214,1384,1499,1660,1790,1889,2032,1271
1269,3019,3576,3608,3669,3817,3781,3766,262,998,999,982,965,917,874,1009,991,912,859,824,852,855,1097,896,905,899,889,883,905,651,691,792,929,1139,1129,1132,1272
1270,3629,4465,5549,5129,6764,6568,6962,46,756,1495,987,2133,1589,1609,613,1253,1224,1189,1126,1183,1207,1499,1365,1411,1347,1364,1435,1543,1471,1091,1419,1606,2141,2361,2603,1273
1271,4071,4060,4283,4352,5008,5042,4973,453,659,821,739,872,822,735,1065,1073,991,978,1053,1065,1034,1652,1341,1261,1194,1216,1201,1201,901,987,1210,1441,1867,1954,2003,1274
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275
1273,1270,1354,1413,1453,1564,1543,1547,413,277,284,281,264,236,201,510,497,460,412,398,389,372,273,365,356,388,389,369,381,74,215,313,372,513,549,593,1276
1274,2256,2066,2186,2241,2361,2361,2353,1016,614,562,510,395,332,305,786,728,679,690,639,602,581,388,489,552,548,605,609,612,66,235,393,493,722,818,855,1277
1275,1288,1156,1209,1234,1312,1298,1283,465,306,271,272,239,207,176,518,368,350,349,323,319,300,238,294,339,323,346,353,344,67,188,249,290,404,419,463,1278
1276,1315,1151,1207,1242,1300,1305,1297,133,250,252,204,193,173,162,2,387,327,335,310,306,280,59,309,297,325,326,320,325,1121,205,331,378,471,506,530,1279
1277,1939,1766,1872,1885,2012,1996,1993,467,194,219,259,277,241,225,666,424,395,413,388,393,402,623,620,592,528,525,544,529,183,528,666,685,822,818,837,1280
1278,1113,950,975,1022,1094,1082,1068,66,155,132,157,158,142,128,325,284,279,268,238,237,251,483,309,300,279,288,277,279,239,202,264,318,410,426,410,1281
1279,1275,1855,2221,2970,4914,4874,5115,248,582,812,1316,2271,1675,1447,315,436,433,519,861,974,941,435,450,486,538,859,1023,1090,277,387,490,597,923,1202,1637,1282
1280,4014,4326,4382,4485,4842,4801,4891,1743,1272,1144,1080,1045,942,992,1227,1210,1144,1161,1168,1125,1114,748,1078,1098,1097,1138,1117,1141,296,766,996,1147,1491,1617,1644,1283
1281,2176,2204,2267,2342,3124,3077,3485,1134,752,657,571,1081,805,1154,669,738,675,731,664,666,612,306,482,571,570,602,679,690,67,232,364,470,777,927,1029,1284
1282,4029,4001,4110,4203,4483,4452,4435,415,948,946,842,789,740,691,1007,1029,931,956,986,940,918,1429,1042,1035,1055,1091,1048,1052,1178,982,1198,1350,1617,1724,1774,1285
1283,1674,1413,1439,1502,1585,1591,1594,700,374,335,306,280,233,195,577,473,436,422,380,379,365,335,369,400,414,424,412,407,62,197,268,360,501,567,627,1286
1284,2572,1824,1924,1977,2099,2093,2087,1148,510,503,442,387,347,325,829,580,569,548,548,532,528,439,429,476,497,535,547,525,156,305,376,490,629,667,709,1287
1285,1826,1618,1709,2051,2159,2138,2103,175,233,252,559,359,305,266,402,392,419,411,456,447,435,747,560,524,520,573,564,579,502,433,514,561,771,822,823,1288
1286,1389,1411,1460,1514,1616,1600,1593,157,234,247,224,184,180,158,394,370,342,351,347,336,316,412,378,379,368,386,376,381,426,429,492,571,699,708,738,1289
1287,799,832,998,912,956,954,935,64,183,306,180,141,128,105,217,263,252,239,225,216,196,262,210,227,217,232,208,220,256,176,213,276,358,402,414,1290
1288,3528,3380,3429,3518,3745,4519,4367,283,811,778,752,727,1467,1161,1115,936,876,832,759,736,773,1472,982,924,926,934,881,953,658,651,851,1008,1325,1435,1480,1291
1289,1825,2254,2219,2279,2533,2543,2943,801,877,765,694,693,628,1000,680,703,608,572,534,520,469,285,456,476,523,571,599,541,59,218,370,490,735,796,933,1292
