zoneid,totemp05,totemp10,totemp15,totemp20,totemp30,totemp35,totemp40,empres05,empres10,empres15,empres20,empres30,empres35,empres40,retempn05,retempn10,retempn15,retempn20,retempn30,retempn35,retempn40,fpsempn05,fpsempn10,fpsempn15,fpsempn20,fpsempn30,fpsempn35,fpsempn40,herempn05,herempn10,herempn15,herempn20,herempn30,herempn35,herempn40,mwtempn05,mwtempn10,mwtempn15,mwtempn20,mwtempn30,mwtempn35,mwtempn40,agrempn05,agrempn10,agrempn15,agrempn20,agrempn30,agrempn35,agrempn40,othempn05,othempn10,othempn15,othempn20,othempn30,othempn35,othempn40,FID
1098,495,425,914,8827,14778,14791,28598,2933,3746,11149,13141,28701,32658,32261,279,133,201,193,195,170,298,75,85,145,1716,2723,2640,4898,104,131,332,5145,8878,8995,17608,33,5,20,164,293,301,597,0,0,0,1,1,2,3,5,71,216,1608,2688,2683,5194,1117
1099,770,851,848,1004,1026,1017,1002,4040,4038,4748,4807,4826,5066,4980,62,32,36,75,121,144,169,194,324,314,363,297,255,210,308,229,234,255,270,273,273,25,27,26,36,45,50,54,0,0,0,0,0,0,0,180,239,238,275,293,295,296,1118
1100,1134,2116,2205,2263,2270,2274,2239,4243,4616,5449,5458,5551,5507,5475,239,147,146,159,168,174,179,263,349,375,425,404,391,368,460,1189,1226,1218,1230,1238,1225,63,65,69,64,67,68,68,0,0,1,0,0,0,0,109,366,388,397,401,403,399,1119
909,271,416,458,482,531,547,561,1807,1756,2099,2094,2118,2104,2069,15,30,57,68,103,120,139,62,66,71,73,60,53,44,139,213,214,212,231,237,241,12,16,17,16,17,16,16,0,0,0,1,1,1,1,42,91,99,112,119,120,120,1120
1112,3122,5621,6743,6457,6854,6902,6859,3285,3289,3705,3761,3775,3778,3778,88,43,63,93,142,168,194,189,302,951,715,1044,1185,1298,2594,4860,4955,5023,4797,4563,4268,54,61,79,65,85,94,103,0,3,1,2,2,2,2,196,352,694,559,784,890,994,1121
1113,11504,8844,11615,10731,11155,11134,10981,714,975,1095,1120,2300,2579,2863,1186,794,723,747,623,541,453,6950,3355,4508,4365,4283,4128,3896,1663,1753,2834,2567,3313,3667,4001,325,824,800,742,678,622,554,0,6,7,7,7,7,7,1379,2112,2743,2303,2251,2169,2070,1122
1114,506,261,280,294,316,323,324,3130,3171,3480,3618,4179,4527,4559,94,51,50,51,47,44,41,63,63,73,82,78,74,68,132,84,88,80,82,82,80,70,26,25,24,30,33,35,0,0,0,0,0,0,0,148,37,44,57,79,90,100,1123
1115,851,279,317,324,333,331,326,2158,2127,2379,2423,2569,2530,2537,128,54,46,58,55,53,50,71,106,118,124,106,94,81,285,44,59,54,71,79,86,39,5,6,10,17,20,24,0,0,0,1,1,1,1,328,70,88,77,83,84,84,1124
1116,1216,682,927,881,1000,1044,1076,1610,1563,1798,1797,1806,1766,1750,45,73,71,102,127,139,151,344,158,269,239,266,273,274,351,314,376,358,400,416,428,114,20,27,22,26,27,28,0,0,0,0,0,0,0,362,117,184,160,181,189,195,1125
1117,285,297,348,397,446,466,482,1597,1629,1950,1977,2029,2005,1961,18,15,18,36,60,73,86,190,83,89,114,105,98,89,41,56,71,89,117,131,144,30,9,13,11,16,19,22,0,1,1,1,1,1,1,6,133,156,146,147,144,140,1126
1118,5416,3039,3273,3577,3861,3930,3965,3437,3469,4024,4027,4047,4015,3973,418,271,287,318,328,327,326,564,313,381,425,417,402,379,895,546,625,710,856,921,980,1408,859,833,868,893,884,864,2,3,1,3,4,4,4,2130,1047,1146,1253,1363,1392,1412,1127
1119,1093,884,940,1040,1085,1086,1079,3941,4335,4890,5043,5020,4952,4903,118,81,85,117,154,171,190,283,253,260,291,244,213,179,554,421,420,450,446,434,416,16,38,45,50,65,72,79,22,3,3,3,3,3,3,100,88,127,129,173,193,212,1128
1120,1269,695,763,886,974,1002,1025,3713,3995,4381,4505,4469,4373,4362,273,222,208,244,243,238,232,248,179,181,224,197,178,156,403,141,167,191,231,249,265,55,36,44,48,71,82,94,0,1,0,2,2,2,2,289,116,163,177,230,253,276,1129
1121,8238,9643,11492,11748,12386,12461,12401,5101,5361,6290,6359,6501,6419,6344,1069,1280,1175,1245,1080,966,843,3484,3482,4161,4462,4336,4156,3900,1325,2578,3193,3304,3995,4302,4580,583,470,496,494,516,515,509,53,26,28,29,28,27,26,1723,1807,2439,2214,2431,2495,2543,1130
1122,23031,16193,20574,19907,21408,21725,21790,3083,2979,3472,3427,3452,3366,3643,5355,3388,3210,3302,2791,2450,2083,6299,4104,6423,6011,6547,6651,6617,3592,3690,4776,4875,5973,6469,6924,3048,2387,2480,2477,2554,2529,2478,75,90,81,87,87,86,84,4663,2534,3604,3155,3456,3540,3604,1131
1123,2755,1894,2254,2369,2568,2625,2661,2922,2786,3163,3169,3153,3127,3111,935,530,538,532,479,440,398,574,555,628,697,625,571,508,616,485,559,654,800,866,926,165,129,141,148,192,213,233,0,2,2,0,0,0,0,465,193,386,338,472,535,596,1132
1124,5268,3659,4303,4331,4520,4523,4531,3168,3284,3821,3851,3840,3795,3793,213,215,222,231,223,215,209,290,262,566,513,684,754,815,2032,801,1020,1057,1292,1398,1513,128,44,69,66,90,102,115,0,4,4,6,6,7,7,2606,2333,2422,2458,2225,2047,1872,1133
1125,569,533,583,645,667,672,677,2530,2590,3026,3047,3068,3023,2984,177,126,135,145,148,149,150,151,148,148,163,136,120,103,177,162,188,209,238,251,265,22,20,17,21,24,25,26,0,0,0,0,0,0,0,42,77,95,107,121,127,133,1134
1126,537,582,609,689,697,700,706,3757,3775,4448,4481,4583,4597,4599,33,33,68,74,98,112,129,93,181,180,209,176,157,137,298,220,221,244,254,260,266,39,40,30,34,30,27,24,0,0,0,0,0,0,0,74,108,110,128,139,144,150,1135
1127,3557,3456,4129,4115,4369,4418,4425,3156,3134,3626,3621,3656,3573,3597,315,107,166,151,189,207,226,991,616,777,719,663,617,560,1765,2193,2519,2618,2882,2970,3031,43,61,60,66,61,56,51,0,2,1,2,2,2,2,444,477,606,559,572,566,555,1136
1128,930,1984,2041,2176,2177,2135,2063,2106,2015,2329,2318,2354,2315,2309,99,98,130,118,137,145,154,150,184,222,252,269,272,268,555,1430,1380,1485,1421,1359,1275,41,46,50,50,52,52,52,0,1,1,2,2,2,2,85,225,258,269,296,305,312,1137
1129,2009,2355,2845,2777,2954,2985,2984,2721,2804,3250,3277,3293,3276,3232,105,122,156,148,176,189,202,161,197,357,324,395,421,438,877,1148,1310,1327,1415,1435,1440,64,70,81,68,75,77,78,0,3,0,0,0,0,0,802,815,941,910,893,863,826,1138
1130,329,333,354,379,372,362,348,1611,1735,2030,2040,2086,2061,2016,4,25,47,45,67,78,89,42,115,106,131,106,91,74,189,107,108,110,109,106,102,18,15,18,14,14,13,12,0,1,1,1,0,0,0,76,70,74,78,76,74,71,1139
1131,918,600,623,672,677,681,683,3063,3259,3862,3898,3996,3957,3911,64,73,89,82,95,103,112,288,244,230,254,205,178,148,273,85,95,128,169,192,217,50,35,32,30,32,34,35,4,3,3,3,4,4,4,238,160,174,175,172,170,167,1140
1132,1054,703,670,747,661,600,531,1932,2128,2513,2567,2600,2606,2578,46,21,22,26,29,31,32,195,255,232,274,218,183,146,507,307,293,301,263,235,204,33,18,18,21,22,22,22,2,1,1,1,1,1,1,272,101,104,124,128,128,126,1141
1133,1776,1630,1831,1916,2047,2114,2185,3856,3739,4448,4396,4400,4369,4349,168,242,328,350,460,522,594,445,402,461,476,444,424,398,386,328,366,403,486,532,580,91,64,69,65,72,75,78,0,1,2,2,2,2,2,686,593,605,620,583,559,533,1142
1134,2275,2126,2691,2719,2981,3060,3112,3036,2873,3245,3310,3322,3274,3268,360,409,502,524,594,622,651,579,501,705,694,707,695,669,709,632,705,757,857,896,927,166,132,142,145,156,158,159,3,1,2,0,1,1,1,458,451,635,599,666,688,705,1143
1135,1292,885,1110,1130,1230,1260,1277,3302,2899,3399,3383,3371,3502,3438,38,47,107,106,174,210,247,673,143,209,215,221,218,211,325,429,489,513,547,555,557,55,72,70,63,56,51,44,0,0,0,0,1,1,1,201,194,235,233,231,225,217,1144
1136,2509,1684,2098,2066,2135,2125,2092,2647,2687,3162,3168,3167,3110,3086,75,24,42,42,63,74,86,1306,747,892,942,892,843,779,630,478,613,583,658,687,710,108,61,66,61,61,59,56,0,0,1,1,1,1,1,391,374,484,437,460,461,460,1145
1137,10855,7414,8834,9002,9389,9388,9272,1839,1769,2090,2060,2101,2069,2044,994,869,846,908,856,811,762,3755,2042,2798,2799,2884,2854,2766,1805,2994,3151,3368,3521,3532,3506,1296,489,554,574,630,646,657,9,3,7,7,8,9,9,2996,1017,1478,1346,1490,1536,1572,1146
1138,1354,1290,1604,1662,1801,1836,1864,2883,2905,3472,3473,3494,3456,3419,134,93,155,180,270,315,364,493,513,601,659,627,593,551,484,380,444,446,502,522,540,44,91,93,96,99,98,96,0,1,1,6,6,6,6,199,212,310,275,297,302,307,1147
1139,505,339,484,517,632,685,741,1578,1561,1908,1918,1983,1970,1922,108,52,129,141,234,282,334,114,144,154,180,157,142,125,95,95,112,132,156,167,177,25,5,11,9,14,16,19,12,1,1,1,1,1,1,151,42,77,54,70,77,85,1148
1140,1578,1240,1503,1540,1684,1728,1758,1246,1267,1494,1507,1528,1512,1509,193,142,210,232,311,350,391,332,195,291,289,302,301,294,932,688,689,744,754,744,725,33,66,71,71,75,75,75,0,1,3,2,1,1,1,87,148,239,202,241,257,272,1149
1141,2191,2136,3125,2691,3065,3201,3305,2538,2480,2960,2955,2988,3006,2975,126,136,245,268,409,482,558,259,184,546,373,501,553,593,1640,1727,2018,1871,1887,1855,1801,38,20,21,21,24,26,27,16,0,0,0,0,0,0,114,69,295,158,244,285,326,1150
1142,441,634,667,725,725,724,703,1982,1928,2302,2280,2293,2263,2265,28,43,71,79,128,156,183,101,335,335,360,288,247,197,129,85,89,106,129,141,150,24,24,27,23,23,24,23,0,1,1,1,1,1,1,159,146,144,156,156,155,149,1151
1143,2561,2568,2979,3025,3152,3151,3114,2015,1968,2301,2288,2330,2311,2356,69,65,106,131,186,213,242,1060,531,697,706,701,681,647,1178,1759,1838,1891,1892,1851,1788,44,28,38,29,32,33,33,0,1,1,1,1,1,1,211,184,299,267,340,372,403,1152
1144,1377,1353,1489,1549,1500,1435,1357,2596,2630,3098,3076,3143,3141,3192,61,48,102,100,152,178,205,601,532,540,621,533,472,404,476,530,587,564,559,542,519,96,28,29,31,30,28,26,0,1,0,0,0,0,0,141,214,231,233,226,215,203,1153
1145,20566,16562,19386,19955,19282,18461,19263,3382,3792,5208,5539,6494,7260,7331,3708,1433,1329,1356,1105,951,877,8056,7548,9138,9616,8635,7910,7814,4958,2618,3610,3669,4504,4844,5672,1115,1662,1563,1483,1271,1117,1048,0,18,17,21,20,19,20,2729,3283,3729,3810,3747,3620,3832,1154
1146,9585,10137,11838,11281,10910,9902,9892,1943,1992,2256,2328,2551,4198,4150,1728,1782,1661,1630,1284,1006,828,3754,2774,3544,3357,3013,2608,2454,2311,4774,5545,5409,5706,5440,5735,520,306,289,277,242,203,182,0,8,5,4,4,4,4,1272,493,794,604,661,641,689,1155
1147,3032,1482,1716,1820,1934,1958,1964,2394,2459,2837,2887,2912,2891,2870,385,223,244,273,299,308,317,1077,467,497,563,511,471,423,1121,574,661,696,778,809,832,102,43,61,49,53,54,54,3,8,9,10,10,9,9,344,167,244,229,283,307,329,1156
1148,861,461,519,557,556,556,673,880,2427,2926,3000,3103,3082,3099,27,28,44,47,54,58,75,277,97,95,103,80,69,70,450,226,251,257,259,261,317,17,11,15,15,18,19,25,0,2,2,2,2,2,2,90,97,112,133,143,147,184,1157
1149,1291,1279,1407,1469,1471,1473,1474,2622,2634,3089,3084,3137,3086,3063,128,57,63,68,73,76,80,504,379,424,479,440,418,393,274,186,209,243,300,333,369,118,373,355,339,307,288,266,14,0,1,0,0,0,0,252,284,355,340,351,358,366,1158
1150,4072,2922,3218,3342,3328,3259,3129,2337,2672,3050,3124,3158,3240,3267,545,368,372,392,389,382,371,873,846,970,1072,1028,982,912,1635,1092,1175,1176,1182,1165,1126,154,124,137,129,135,136,134,0,2,2,4,4,4,4,865,490,562,569,590,590,582,1159
910,1008,980,1220,1227,1404,1469,1528,2878,2966,3305,3383,3429,3402,3334,0,43,74,92,151,181,213,197,102,173,160,162,158,152,591,643,698,724,784,801,811,111,17,25,17,24,27,31,0,3,3,4,4,3,3,108,172,247,230,279,299,318,1160
911,724,814,930,975,1064,1091,1110,1237,1360,1609,1627,1654,1654,1649,85,137,132,150,167,173,180,74,178,183,220,204,190,173,487,304,366,356,413,437,457,17,17,21,25,30,33,35,0,0,0,0,0,0,0,61,178,228,224,250,258,265,1161
912,650,800,1027,1073,1235,1300,1357,2511,2597,3125,3096,3128,3122,3106,68,116,140,167,222,249,277,205,233,261,297,282,268,248,222,269,377,379,462,499,533,43,39,55,47,56,59,63,2,5,6,5,5,5,5,110,138,188,178,208,220,231,1162
913,2364,2221,2736,2785,2974,3017,3038,3373,3504,4095,4110,4174,4131,4095,436,309,374,385,428,444,460,847,780,846,964,855,776,685,618,581,867,813,1055,1170,1279,152,76,71,62,61,58,55,0,12,12,12,11,11,10,312,463,566,549,564,558,549,1163
914,633,357,428,485,556,587,615,2866,3160,3702,3704,3723,3690,3658,35,45,92,120,188,224,261,258,143,140,154,122,103,82,121,60,83,94,128,144,160,31,24,22,21,20,19,17,0,0,0,0,0,0,0,187,85,91,96,98,97,95,1164
915,647,497,499,600,606,596,583,1645,1671,1972,1984,2002,1989,1970,4,20,34,69,110,130,152,242,183,174,202,158,131,103,223,173,174,194,194,190,183,33,26,28,22,21,19,17,0,4,4,4,4,4,4,145,91,85,109,119,122,124,1165
916,1271,1500,2032,1919,2169,2260,2332,1647,1677,1961,1995,2002,1958,1965,396,325,337,351,341,328,314,205,260,390,371,393,394,387,510,783,983,961,1113,1175,1228,42,21,23,25,34,39,44,0,0,1,0,0,0,0,119,111,298,211,288,324,359,1166
917,1032,652,732,760,759,739,712,2323,2573,3016,3059,3116,3065,3047,14,39,46,49,45,42,39,213,175,183,220,219,212,202,420,172,221,210,236,245,252,15,29,25,25,23,21,19,0,6,6,5,5,4,4,370,231,251,251,231,215,196,1167
918,1184,1097,1214,1273,1271,1240,1192,2737,3110,3805,3849,4001,4002,3984,5,47,47,46,50,52,53,174,248,327,352,359,353,340,581,523,526,563,563,551,532,61,9,10,11,13,14,15,0,4,4,4,4,3,3,363,266,300,297,282,267,249,1168
919,218,155,210,217,259,279,298,889,916,1088,1083,1108,1106,1089,4,9,24,26,51,65,79,74,68,76,83,70,62,53,104,31,53,53,80,94,108,3,7,7,7,8,8,8,0,0,0,0,0,0,0,33,40,50,48,50,50,50,1169
920,337,332,347,396,419,424,424,1060,1082,1281,1312,1331,1317,1307,10,33,46,45,66,76,87,141,52,54,60,49,43,35,176,176,167,193,187,180,170,3,12,15,14,18,20,22,0,0,0,0,0,0,0,7,59,65,84,99,105,110,1170
921,584,489,574,612,652,660,664,1535,1546,1733,1763,1778,1810,1783,65,66,96,88,105,112,120,273,211,206,246,208,183,155,94,102,122,147,194,216,237,56,16,23,14,17,18,19,0,1,1,1,1,1,1,95,93,126,116,127,130,132,1171
922,732,852,915,1130,1303,1373,1431,2479,2576,2897,2959,4054,3994,3966,53,67,89,90,120,135,151,150,248,237,304,290,276,256,345,418,423,548,653,698,738,33,14,21,20,30,35,40,0,0,0,0,0,0,0,150,105,145,168,210,229,246,1172
923,779,490,620,663,748,780,809,3069,3090,3441,3487,3673,3632,3689,94,75,113,124,158,173,190,295,129,148,159,142,130,115,215,125,178,191,257,289,320,34,14,9,16,17,18,18,0,2,2,2,1,1,1,141,145,170,171,173,169,165,1173
924,524,1281,1439,1530,1653,1684,1703,2386,2361,2585,2734,3063,3049,3064,43,74,110,100,128,141,155,36,35,66,69,94,105,113,336,552,598,627,677,691,698,30,19,27,41,66,79,93,0,0,0,1,1,1,1,79,601,638,692,687,667,643,1174
925,1114,1263,1381,1411,1456,1448,1423,2420,2638,3091,3162,3891,4007,4836,232,127,128,136,139,139,138,55,92,137,121,139,144,146,546,738,698,765,746,719,682,20,48,59,63,79,86,93,3,0,0,0,1,1,1,259,258,359,326,352,359,363,1175
926,3823,3361,4204,4054,4423,4526,4593,1500,1889,2934,2942,4866,5283,9039,818,501,517,491,431,389,343,698,437,583,589,576,553,521,585,930,1155,1158,1359,1444,1518,1058,580,624,608,668,685,696,3,1,2,3,3,2,2,662,912,1323,1205,1386,1453,1513,1176
927,998,772,968,1009,1210,1294,1367,1582,1710,1838,1962,2361,2369,2398,60,39,55,50,57,61,64,112,32,83,79,123,142,158,764,615,646,697,749,762,768,20,26,32,38,56,65,74,0,0,0,0,0,0,0,42,60,152,145,225,264,303,1177
928,494,445,565,537,571,578,579,1624,1675,1897,1938,2062,2030,2214,30,20,35,37,51,58,66,81,58,79,76,75,72,68,186,287,296,297,288,277,262,31,17,27,25,32,36,39,0,0,0,0,0,0,0,167,63,128,102,125,135,144,1178
929,275,328,398,432,491,513,533,1383,1425,1486,1580,1658,1650,1627,0,11,33,46,71,84,98,25,17,35,32,39,42,44,180,270,262,294,293,286,276,9,3,6,9,16,20,24,0,0,0,0,0,0,0,61,27,62,51,72,81,91,1179
930,366,313,410,396,461,488,512,676,711,828,832,854,850,844,0,14,32,28,42,49,57,18,7,28,15,22,25,28,310,250,261,284,299,301,300,12,11,10,11,16,19,22,0,0,0,0,0,0,0,26,31,79,58,82,94,105,1180
931,2062,336,585,739,787,791,1591,1593,1543,1810,1783,1789,1765,1740,0,11,28,28,34,36,75,23,17,51,72,83,83,165,1777,273,362,456,433,421,827,11,4,15,24,33,36,76,0,0,0,0,0,0,0,251,31,129,159,204,215,448,1181
932,55,79,102,104,131,144,158,1809,1774,1949,2041,2047,2036,1994,0,31,37,42,67,80,94,0,12,16,13,11,9,8,16,8,14,14,19,22,24,20,0,1,1,2,2,3,0,0,0,0,0,0,0,20,28,34,34,32,31,29,1182
933,761,514,579,624,701,728,751,2627,2588,2822,2963,3065,3059,3010,59,69,86,89,119,134,149,143,47,61,64,65,64,62,375,267,266,284,292,290,285,86,18,24,27,38,43,49,0,0,0,0,0,0,0,99,113,142,160,187,197,206,1183
934,1260,777,918,921,982,993,996,3492,3454,4041,4014,4070,4017,4008,98,79,93,88,98,101,105,53,83,104,108,106,102,96,392,456,481,506,509,499,484,435,27,33,38,51,57,63,0,0,0,0,0,0,0,282,132,207,181,218,234,248,1184
935,128,85,100,97,104,106,109,1907,1823,2055,2112,2144,2148,2138,0,18,25,32,46,53,61,29,16,19,17,13,11,9,82,9,11,9,11,12,13,17,15,12,12,10,8,6,0,0,0,0,0,0,0,0,27,33,27,24,22,20,1185
936,224,244,280,293,312,317,318,1771,1731,1967,2004,1996,1984,1958,4,23,33,33,49,57,65,67,35,39,44,38,34,29,105,123,145,142,143,141,137,20,15,14,13,13,13,12,0,0,0,0,0,0,0,29,48,49,61,69,72,75,1186
937,771,412,523,509,557,571,585,1961,1879,2214,2241,2210,2198,2190,168,153,190,176,189,192,196,161,105,107,109,90,78,65,204,67,115,114,160,183,205,19,14,14,16,18,18,19,14,0,0,0,0,0,0,205,73,97,94,100,100,100,1187
938,457,441,521,566,596,600,602,2242,2185,2596,2625,2685,2695,2656,23,51,89,107,155,179,204,142,164,160,203,169,146,122,120,112,153,139,158,165,171,15,21,19,17,15,14,12,0,3,3,3,3,3,3,158,90,97,97,96,93,90,1188
939,1277,1166,1440,1431,1518,1537,1541,2357,2315,2666,2676,2776,2797,2768,85,167,184,175,178,176,174,502,381,409,462,407,369,324,399,280,462,425,572,644,712,65,66,67,63,56,50,43,0,0,0,0,0,0,0,227,272,318,306,305,298,288,1189
940,1081,1019,1159,1173,1230,1235,1229,2547,2475,2874,2855,2881,2883,2856,99,109,119,119,122,122,121,384,123,151,161,161,156,149,386,327,413,405,490,528,563,52,90,84,87,78,71,62,0,0,1,1,1,1,1,160,370,391,400,378,357,333,1190
941,462,205,241,218,174,181,169,3073,3006,3500,3491,3544,3530,3535,4,7,7,12,19,26,32,198,49,57,57,37,33,25,153,83,103,75,58,59,53,48,11,9,9,5,3,1,0,0,1,0,0,0,0,61,55,64,65,55,60,58,1191
942,1898,1545,2013,1885,2051,2093,2111,3027,2823,3381,3378,3424,3442,3411,30,37,40,48,49,49,49,820,322,554,500,549,560,559,787,862,976,948,1010,1022,1025,64,34,41,37,39,39,38,0,0,0,0,0,0,0,198,290,402,352,404,423,440,1192
943,911,798,998,985,1095,1133,1161,3310,3145,3684,3678,3785,3683,3676,44,130,136,155,167,171,174,198,147,179,181,172,162,150,372,359,482,448,525,558,586,17,13,14,16,19,20,21,0,0,0,0,0,0,0,281,149,187,185,212,222,230,1193
944,823,723,909,875,937,952,958,3590,3536,3913,4094,4428,4407,4339,84,108,108,121,113,107,100,354,133,174,171,167,160,151,294,372,436,423,447,452,451,33,8,12,15,24,29,34,0,0,0,0,0,0,0,59,102,179,145,186,204,222,1194
945,7018,6876,9459,8428,9025,9127,9111,2007,2257,2478,2631,2850,2860,3500,104,29,35,33,31,30,28,1332,1041,2674,1887,2509,2764,2954,1165,1048,1944,1586,2203,2507,2801,302,156,211,164,168,165,161,0,2,2,1,1,1,1,4116,4600,4593,4757,4113,3660,3166,1195
946,5614,3944,5030,4907,5477,5461,5798,1136,2465,3805,3790,3893,4241,5647,427,337,296,322,264,219,187,417,564,1032,789,828,796,807,1330,1408,1808,1782,2090,2140,2333,2014,684,686,660,607,539,501,0,2,0,0,0,0,0,1426,949,1208,1354,1688,1767,1970,1196
947,8813,6577,7899,7691,8197,8284,8290,1724,2083,10446,10110,10797,12089,12826,374,246,265,253,235,220,204,1013,571,940,850,930,947,944,3265,3488,3637,3716,3670,3563,3413,1427,841,967,909,1022,1061,1094,0,3,0,3,3,2,2,2734,1428,2090,1960,2337,2491,2633,1197
948,3516,3191,3918,3882,4166,4224,4243,2197,2039,2375,2345,2382,2299,2255,81,162,157,162,159,154,148,445,422,708,657,761,794,810,427,286,514,552,826,964,1099,392,240,304,287,327,341,355,0,4,1,1,1,1,1,2171,2077,2234,2223,2092,1970,1830,1198
949,902,1115,1460,1365,1464,1484,1488,1672,1733,2054,2065,2100,2103,2100,193,110,141,131,133,132,130,149,140,242,233,269,280,285,250,439,525,501,525,528,525,167,176,188,195,197,193,187,0,1,1,3,2,1,1,143,249,363,302,338,350,360,1199
950,2250,1243,1451,1469,1511,1499,1475,2259,2283,2632,2644,2685,2630,2567,160,92,116,98,112,117,123,509,379,419,457,418,387,350,609,424,499,493,531,540,545,33,34,38,45,50,51,52,0,1,1,0,0,0,0,939,313,378,376,400,404,405,1200
1252,15590,7366,8140,8235,8234,8235,8238,5904,1863,2062,2102,2180,2138,2117,697,211,199,197,164,147,129,391,228,856,825,1331,1588,1837,1652,687,1132,1169,1683,1982,2316,412,1120,1058,994,878,809,732,0,18,30,34,35,36,38,12436,5102,4865,5016,4143,3673,3186,1201
1253,72,162,173,165,181,189,197,1139,1627,1884,1839,2134,2129,2935,4,38,49,43,50,55,60,5,25,22,23,22,21,19,14,66,66,56,54,51,48,49,10,11,16,22,26,30,0,0,0,0,0,0,0,0,23,25,27,33,36,40,1202
1254,170,295,311,342,373,390,408,3277,2737,3193,3201,3157,3091,3014,4,84,81,96,101,104,107,47,52,53,61,54,50,46,102,111,113,121,134,142,149,3,1,1,4,5,5,6,0,0,0,0,0,0,0,13,47,63,60,79,89,100,1203
1405,2318,3172,3414,3531,3532,3540,3552,1330,830,993,983,983,975,963,787,1010,933,966,816,737,658,620,337,542,523,617,663,705,365,1081,1153,1234,1327,1385,1449,172,69,73,78,96,107,119,0,1,7,6,6,6,6,376,674,706,724,670,642,615,1204
1255,921,410,409,476,485,490,496,2240,2277,2517,2562,2542,2481,2439,212,86,85,89,90,90,92,156,41,42,49,43,39,35,344,211,207,245,244,244,243,106,20,20,20,17,16,14,18,0,0,0,0,0,0,85,52,55,73,91,101,112,1205
1256,616,668,631,671,671,671,667,2482,2144,2351,2399,2378,2325,3141,92,61,77,71,82,88,95,72,88,82,85,65,54,42,146,91,88,97,102,105,107,69,127,116,122,136,145,153,23,0,0,0,0,0,0,213,301,268,296,286,279,270,1206
1257,175,538,647,672,755,786,811,3084,2740,2960,3000,2999,2968,2863,0,56,111,117,171,198,226,10,64,81,79,70,64,56,122,322,312,334,332,324,312,20,12,14,15,22,26,29,0,2,1,1,1,1,1,22,82,128,126,159,173,187,1207
1406,2230,1336,1413,1415,1421,1424,1426,687,547,649,666,680,674,678,245,121,127,113,98,90,81,692,351,408,424,448,460,470,439,156,178,199,255,289,327,379,247,248,239,226,217,207,0,2,1,2,3,3,3,475,459,451,438,391,365,338,1208
1258,132,164,206,202,250,273,293,1648,1472,1576,1612,1611,1570,1529,0,32,53,43,69,83,97,20,14,19,23,26,27,27,82,89,92,92,98,100,100,0,2,2,1,3,4,5,0,0,0,0,0,0,0,30,27,40,43,54,59,64,1209
1407,4530,2971,3282,3366,3384,3392,3402,1906,2139,2490,2491,2578,2650,2606,626,130,159,155,166,173,183,1196,1058,1175,1294,1245,1215,1175,790,548,638,653,759,821,890,594,324,317,303,305,305,305,0,31,30,36,36,36,37,1323,880,963,925,873,842,812,1210
1259,947,766,778,854,892,900,913,1584,1665,1876,1922,2057,2050,2043,133,124,145,144,153,157,163,105,52,60,65,61,58,54,519,376,348,392,402,402,403,24,55,51,56,58,58,58,0,0,0,1,1,1,1,165,159,174,196,217,224,234,1211
1408,1686,838,975,978,1041,1056,1073,3078,1806,2119,2116,2096,2075,2051,93,47,88,79,111,128,146,232,169,195,215,202,190,177,353,291,336,316,363,383,403,49,21,25,21,24,25,27,0,3,4,5,5,5,5,960,307,327,342,336,325,315,1212
1260,604,743,762,801,772,773,822,1449,1311,1503,1470,1527,1516,1475,30,46,54,58,69,77,92,140,51,74,74,75,77,83,175,472,455,474,431,418,427,38,20,20,24,29,32,38,0,1,0,0,0,0,0,221,153,159,171,168,169,182,1213
1409,2140,1787,2003,2087,2145,2135,2100,3302,2447,2851,2874,2850,2823,2780,483,260,297,304,335,347,358,500,438,499,536,483,444,397,666,719,767,817,849,850,841,192,162,147,147,141,134,124,4,2,2,4,4,4,4,294,206,291,279,333,356,376,1214
1410,1255,1076,1159,1225,1251,1264,1281,2833,1589,1874,1863,1880,1861,1827,264,286,301,310,307,306,308,146,123,137,176,180,181,180,423,347,365,386,415,431,449,47,34,35,31,38,42,46,0,1,0,0,1,1,1,376,285,321,322,310,303,297,1215
1261,745,387,389,416,429,436,444,2089,1875,2055,2038,2046,1984,1947,67,154,160,144,142,140,139,147,92,83,103,85,75,63,109,86,82,96,113,123,133,114,20,21,22,25,26,28,0,3,3,3,2,2,2,308,32,40,48,62,70,79,1216
1411,1918,1688,1904,2009,2085,2113,2143,3106,2124,2470,2506,2507,2486,2448,84,93,120,132,167,186,208,462,374,411,476,440,417,390,1144,921,974,1031,1089,1114,1140,83,29,33,30,31,31,31,0,12,12,13,12,12,12,144,259,354,327,346,353,362,1217
1412,4872,3809,4153,4417,4476,4507,4541,4884,3314,3919,3988,3965,3916,3950,702,694,698,718,697,686,680,1224,1041,1145,1265,1139,1068,986,1685,1136,1242,1386,1556,1652,1755,233,241,250,222,211,204,195,0,6,6,7,7,7,7,1029,691,812,819,866,890,918,1218
1262,3785,2217,2429,2507,2502,2500,2434,1013,493,558,569,835,849,1067,163,68,84,79,88,94,98,749,270,356,381,396,402,394,676,821,916,951,1023,1066,1085,138,114,112,106,99,94,86,0,2,2,1,1,1,1,2060,942,959,989,895,843,770,1219
